name,country,subcountry,geonameid
Tianjin,China,Tianjin Shi,1792947
Tengzhou,China,Shandong Sheng,1793036
Taozhuang,China,Shandong Sheng,1793089
Tantou,China,Fujian,1793230
Tangzhai,China,Anhui Sheng,1793286
Tangshan,China,Hebei,1793346
Tangping,China,Guangdong,1793364
Tangjiazhuang,China,Hebei,1793385
Binhe,China,Henan Sheng,1793419
Tanggu,China,Tianjin Shi,1793424
Taizhou,China,Jiangsu,1793505
Taiyuan,China,Shanxi Sheng,1793511
Taixing,China,Jiangsu,1793533
Taishan,China,Guangdong,1793700
TaiÌ¢‰âÂ‰ã¢an,China,Shandong Sheng,1793724
Suzhou,China,Anhui Sheng,1793743
Suozhen,China,Shandong Sheng,1793774
Suizhou,China,Hubei,1793879
Suixi,China,Anhui Sheng,1793889
Suicheng,China,Jiangsu,1793899
Suining,China,Sichuan,1793900
Songjiang,China,Shanghai Shi,1794035
Sishui,China,Shandong Sheng,1794140
Laixi,China,Shandong Sheng,1794479
Shouguang,China,Shandong Sheng,1794794
Shizuishan,China,Ningxia Huizu Zizhiqu,1794806
Shizilu,China,Shandong Sheng,1794825
Shiyan,China,Hubei,1794903
Shiyan,China,Hubei,1794904
Shiwan,China,Guangdong,1794947
Shitanjing,China,Ningxia Huizu Zizhiqu,1794971
Shiqiao,China,Guangdong,1795055
Shiqi,China,Guangdong,1795060
Shima,China,Fujian,1795166
Shilong,China,Guangdong,1795184
Tongchuan,China,Shaanxi,1795196
Shijiazhuang,China,Hebei,1795270
Shenzhen,China,Guangdong,1795565
Yanta,China,Shandong Sheng,1795579
Shenjiamen,China,Zhejiang Sheng,1795632
Shashi,China,Hubei,1795816
Shaping,China,Guangdong,1795842
Shaoxing,China,Zhejiang Sheng,1795855
Shaowu,China,Fujian,1795857
Shaoguan,China,Guangdong,1795874
Shancheng,China,Shandong Sheng,1795919
Shanwei,China,Guangdong,1795928
Shantou,China,Guangdong,1795940
Shanting,China,Shandong Sheng,1795941
Shanghai,China,Shanghai Shi,1796236
Shahecheng,China,Hebei,1796421
Sanya,China,Hainan,1796556
Sanming,China,Fujian,1796663
Runing,China,Henan Sheng,1797038
Fuqing,China,Fujian,1797120
Jieyang,China,Guangdong,1797121
Rizhao,China,Shandong Sheng,1797132
Renqiu,China,Hebei,1797181
Quzhou,China,Zhejiang Sheng,1797264
Qujing,China,Yunnan,1797318
Qufu,China,Shandong Sheng,1797333
Quanzhou,China,Fujian,1797353
Wuxi,China,Hunan,1797417
Zhuangyuan,China,Shandong Sheng,1797438
Qiongshan,China,Hainan,1797535
Qionghu,China,Hunan,1797543
Qinzhou,China,Guangxi Zhuangzu Zizhiqu,1797551
Qinnan,China,Jiangsu,1797575
Qinhuangdao,China,Hebei,1797595
Jinjiang,China,Fujian,1797658
Qingquan,China,Hubei,1797793
Huai'an,China,Jiangsu,1797873
Qingdao,China,Shandong Sheng,1797929
Qingyuan,China,Guangdong,1797945
Hongqiao,China,Hunan,1798082
Puyang Chengguanzhen,China,Henan Sheng,1798422
Puyang,China,Zhejiang Sheng,1798425
Putian,China,Fujian,1798449
Puqi,China,Hubei,1798473
Pumiao,China,Guangxi Zhuangzu Zizhiqu,1798480
Pulandian,China,Liaoning,1798490
Poyang,China,Jiangxi Sheng,1798548
Pingyin,China,Shandong Sheng,1798632
Pingyi,China,Shandong Sheng,1798634
Gutao,China,Shanxi Sheng,1798636
Pingxiang,China,Jiangxi Sheng,1798654
Pingshan,China,Guangdong,1798713
Pingnan,China,Guangxi Zhuangzu Zizhiqu,1798733
Pingliang,China,Gansu Sheng,1798760
Pingdu,China,Shandong Sheng,1798821
Pingdingshan,China,Henan Sheng,1798827
Pengcheng,China,Hebei,1798946
Dadukou,China,Sichuan,1798998
Ningyang,China,Shandong Sheng,1799348
Yutan,China,Hunan,1799352
Ninghai,China,Shandong Sheng,1799383
Ninghai,China,Zhejiang Sheng,1799384
Ningbo,China,Zhejiang Sheng,1799397
Neijiang,China,Sichuan,1799491
Nanzhou,China,Hunan,1799552
Nanzhang Chengguanzhen,China,Hubei,1799574
Nanyang,China,Henan Sheng,1799629
Nantong,China,Jiangsu,1799722
Pucheng,China,Fujian,1799832
Nanping,China,Fujian,1799846
Nanning,China,Guangxi Zhuangzu Zizhiqu,1799869
Nanma,China,Shandong Sheng,1799897
Nanlong,China,Sichuan,1799908
Nanjing,China,Jiangsu,1799962
Nangong,China,Hebei,1800065
Nanfeng,China,Guangdong,1800088
Nandu,China,Guangxi Zhuangzu Zizhiqu,1800101
Nanding,China,Shandong Sheng,1800107
Nanchong,China,Sichuan,1800146
Nanchang,China,Jiangxi Sheng,1800163
Miyang,China,Yunnan,1800430
Mingshui,China,Shandong Sheng,1800498
Mingguang,China,Anhui Sheng,1800519
Minggang,China,Henan Sheng,1800521
Mianyang,China,Sichuan,1800627
Mentougou,China,Beijing,1800657
Mengyin,China,Shandong Sheng,1800675
Mengcheng Chengguanzhen,China,Anhui Sheng,1800764
Meizhou,China,Guangdong,1800779
Wuchuan,China,Guangdong,1800829
Majie,China,Yunnan,1801401
Zhijiang,China,Hubei,1801455
Macheng,China,Hubei,1801582
Maba,China,Guangdong,1801615
LÌÄå_shun,China,Liaoning,1801722
Luqiao,China,Zhejiang Sheng,1801757
Luoyang,China,Henan Sheng,1801792
Luoyang,China,Fujian,1801797
Luoyang,China,Guangdong,1801799
Luorong,China,Guangxi Zhuangzu Zizhiqu,1801850
Luohe,China,Henan Sheng,1801934
Luocheng,China,Sichuan,1801983
Lucheng,China,Anhui Sheng,1802068
Kangding,China,Sichuan,1802171
Lubu,China,Guangdong,1802177
Luancheng,China,Hebei,1802204
Loudi,China,Hunan,1802238
Longquan,China,Yunnan,1802476
Longgang,China,Shandong Sheng,1802550
Licheng,China,Jiangsu,1802788
Guankou,China,Hunan,1802875
Puning,China,Guangdong,1802940
Lishui,China,Zhejiang Sheng,1803245
Lintong,China,Shaanxi,1803266
Linyi,China,Shandong Sheng,1803318
Linxia Chengguanzhen,China,Gansu Sheng,1803331
Linxi,China,Hebei,1803334
Linshui,China,Hebei,1803352
Linqu,China,Shandong Sheng,1803364
Linqiong,China,Sichuan,1803365
Qingnian,China,Shandong Sheng,1803367
Linping,China,Zhejiang Sheng,1803374
Linhai,China,Zhejiang Sheng,1803422
Lingcheng,China,Guangxi Zhuangzu Zizhiqu,1803551
Lincheng,China,Hainan,1803560
Linfen,China,Shanxi Sheng,1803567
Xishan,China,Hunan,1803616
Lichuan,China,Hubei,1803782
Licheng,China,Guangdong,1803791
Liaocheng,China,Shandong Sheng,1803834
Lianzhou,China,Guangdong,1803841
Lianzhou,China,Guangxi Zhuangzu Zizhiqu,1803842
Lianran,China,Yunnan,1803886
Wuwei,China,Gansu Sheng,1803936
Liangxiang,China,Beijing,1803948
Lianjiang,China,Guangdong,1804120
Leshan,China,Sichuan,1804153
Lengshuitan,China,Hunan,1804162
Lengshuijiang,China,Hunan,1804169
Leiyang,China,Hunan,1804208
Lecheng,China,Guangdong,1804252
Laohekou,China,Hubei,1804386
Lanzhou,China,Gansu Sheng,1804430
Lanxi,China,Zhejiang Sheng,1804442
Lianyuan,China,Hunan,1804451
Langfang,China,Hebei,1804540
Weichanglu,China,Shandong Sheng,1804578
Laiyang,China,Shandong Sheng,1804586
Laiwu,China,Shandong Sheng,1804591
Laibin,China,Guangxi Zhuangzu Zizhiqu,1804609
Kunyang,China,Zhejiang Sheng,1804645
Kunming,China,Yunnan,1804651
Kaiyuan,China,Yunnan,1804850
Kaihua,China,Yunnan,1804874
Kaifeng,China,Henan Sheng,1804879
Juye,China,Shandong Sheng,1804892
Juegang,China,Jiangsu,1804979
Jiujiang,China,Jiangxi Sheng,1805179
Jishui,China,Henan Sheng,1805267
Qianzhou,China,Hunan,1805270
Jinzhou,China,Liaoning,1805298
Jinxiang,China,Zhejiang Sheng,1805334
Jinshi,China,Hunan,1805379
Jinsha,China,Jiangsu,1805408
Jinjiang,China,Hainan,1805505
Jinji,China,Guangxi Zhuangzu Zizhiqu,1805515
Jining,China,Shandong Sheng,1805518
Jinhua,China,Zhejiang Sheng,1805528
Jingzhou,China,Hubei,1805540
Tianchang,China,Hebei,1805563
Jingmen,China,Hubei,1805611
Jingling,China,Hubei,1805618
Jingdezhen,China,Jiangxi Sheng,1805680
Jinchang,China,Gansu Sheng,1805733
Jincheng,China,Shanxi Sheng,1805741
Jinan,China,Shandong Sheng,1805753
Jimo,China,Shandong Sheng,1805757
Jijiang,China,Chongqing Shi,1805798
Jiexiu,China,Shanxi Sheng,1805833
Jieshou,China,Anhui Sheng,1805844
Jieshi,China,Guangdong,1805857
Jiehu,China,Shandong Sheng,1805884
Jiazi,China,Guangdong,1805935
Jiaxing,China,Zhejiang Sheng,1805953
Jiaozuo,China,Henan Sheng,1805987
Jiaozhou,China,Shandong Sheng,1806096
Ningde,China,Fujian,1806097
JianÌ¢‰âÂ‰ã¢ou,China,Fujian,1806167
Jiangyan,China,Jiangsu,1806218
Jianguang,China,Jiangxi Sheng,1806248
Jiangmen,China,Guangdong,1806299
Jiangkou,China,Fujian,1806327
Yangjiang,China,Guangdong,1806408
JiÌ¢‰âÂ‰ã¢an,China,Jiangxi Sheng,1806445
Guangyuan,China,Sichuan,1806466
Huzhou,China,Zhejiang Sheng,1806535
Hutang,China,Jiangsu,1806591
Huoqiu Chengguanzhen,China,Anhui Sheng,1806651
Humen,China,Guangdong,1806696
Huizhou,China,Guangdong,1806776
Huilong,China,Jiangsu,1806840
Huicheng,China,Guangdong,1806881
Xinhui,China,Guangdong,1806882
Huazhou,China,Guangdong,1806960
Huangzhou,China,Hubei,1807112
Huangyan,China,Zhejiang Sheng,1807143
Huangshi,China,Hubei,1807234
Dasha,China,Guangdong,1807301
Huangpi,China,Hubei,1807308
Huangmei,China,Hubei,1807339
Huanggang,China,Guangdong,1807508
Daxing,China,Beijing,1807544
Dingcheng,China,Henan Sheng,1807553
Huaiyuan Chengguanzhen,China,Anhui Sheng,1807645
Huainan,China,Anhui Sheng,1807681
Huaicheng,China,Guangdong,1807687
Huaihua,China,Hunan,1807689
Huaidian,China,Henan Sheng,1807695
Huaibei,China,Anhui Sheng,1807700
Hongjiang,China,Hunan,1808106
Heze,China,Shandong Sheng,1808198
Hechuan,China,Chongqing Shi,1808212
Yiyang,China,Hunan,1808316
Hepo,China,Guangdong,1808336
Hengyang,China,Hunan,1808370
Hengshui,China,Hebei,1808392
Hefei,China,Anhui Sheng,1808722
Hede,China,Jiangsu,1808744
Hecun,China,Hebei,1808747
Hebi,China,Henan Sheng,1808770
Hanzhong,China,Shaanxi,1808857
Chengyang,China,Fujian,1808872
Hanting,China,Shandong Sheng,1808879
Hangzhou,China,Zhejiang Sheng,1808926
Hangu,China,Tianjin Shi,1808931
Handan,China,Hebei,1808963
Hanchuan,China,Hubei,1808977
Hancheng,China,Shaanxi,1808981
Haizhou,China,Jiangsu,1809003
Jiaojiang,China,Zhejiang Sheng,1809061
Haimen,China,Guangdong,1809062
Haikou,China,Yunnan,1809077
Haikou,China,Hainan,1809078
Guye,China,Hebei,1809159
Guozhen,China,Shaanxi,1809263
Guli,China,Zhejiang Sheng,1809412
Guiyang,China,Guizhou Sheng,1809461
Guiren,China,Jiangsu,1809483
Guiping,China,Guangxi Zhuangzu Zizhiqu,1809486
Guilin,China,Guangxi Zhuangzu Zizhiqu,1809498
Guigang,China,Guangxi Zhuangzu Zizhiqu,1809532
Gucheng Chengguanzhen,China,Hubei,1809610
Guangzhou,China,Guangdong,1809858
Guangshui,China,Hubei,1809879
Gejiu,China,Yunnan,1810240
Gaozhou,China,Guangdong,1810295
Gaoyou,China,Jiangsu,1810309
Gaoping,China,Sichuan,1810437
Gaomi,China,Shandong Sheng,1810458
Gaogou,China,Jiangsu,1810553
Fuzhou,China,Fujian,1810821
Fuyang,China,Anhui Sheng,1810845
Fuyang,China,Zhejiang Sheng,1810846
Qingyang,China,Shandong Sheng,1810920
Fuling,China,Chongqing Shi,1810979
Foshan,China,Guangdong,1811103
Fenyi,China,Jiangxi Sheng,1811114
Fengxian,China,Jiangsu,1811200
Fengrun,China,Hebei,1811260
Fengkou,China,Hubei,1811305
Feicheng,China,Shandong Sheng,1811440
Fangshan,China,Beijing,1811542
Ezhou,China,Hubei,1811619
Enshi,China,Hubei,1811720
Encheng,China,Guangdong,1811729
Duyun,China,Guizhou Sheng,1811764
Duobao,China,Hubei,1811829
Ducheng,China,Guangdong,1811929
Xinyi,China,Guangdong,1812057
Shengli,China,Shandong Sheng,1812101
Dongtai,China,Jiangsu,1812228
Dongsheng,China,Inner Mongolia,1812256
Dongkan,China,Jiangsu,1812427
Donghai,China,Guangdong,1812521
Dongguan,China,Guangdong,1812545
Dongdu,China,Shandong Sheng,1812597
Dongcun,China,Shandong Sheng,1812621
Dingzhou,China,Hebei,1812728
Dingtao,China,Shandong Sheng,1812754
Dezhou,China,Shandong Sheng,1812955
Deyang,China,Sichuan,1812961
Deqing,China,Zhejiang Sheng,1812981
Dengzhou,China,Shandong Sheng,1812988
Huazhou,China,Henan Sheng,1812990
Songyang,China,Henan Sheng,1813016
Dazhong,China,Jiangsu,1813088
Zhangjiajie,China,Hunan,1813171
Daye,China,Hubei,1813206
Lijiang,China,Yunnan,1813253
Dazhou,China,Sichuan,1813325
Dawukou,China,Ningxia Huizu Zizhiqu,1813344
Datong,China,Anhui Sheng,1813451
Fenghua,China,Zhejiang Sheng,1813658
Daokou,China,Henan Sheng,1813775
Danshui,China,Guangdong,1813812
Danjiangkou,China,Hubei,1813828
Gushu,China,Anhui Sheng,1813851
Xincheng,China,Henan Sheng,1813892
Daliang,China,Guangdong,1814082
Dalian,China,Liaoning,1814087
Dali,China,Yunnan,1814093
Chuzhou,China,Anhui Sheng,1814757
Yangchun,China,Guangdong,1814786
Yiwu,China,Zhejiang Sheng,1814870
Chongqing,China,Chongqing Shi,1814906
Chonglong,China,Sichuan,1814919
Chizhou,China,Anhui Sheng,1814934
Chenzhou,China,Hunan,1815059
Chengyang,China,Shandong Sheng,1815184
Jiangyin,China,Jiangsu,1815251
Chengdu,China,Sichuan,1815286
Chenghua,China,Guangdong,1815302
Chaozhou,China,Guangdong,1815395
Chaohu,China,Anhui Sheng,1815427
Changzhou,China,Jiangsu,1815456
Changzhi,China,Shanxi Sheng,1815463
Changsha,China,Hunan,1815577
Changqing,China,Shandong Sheng,1815585
Changli,China,Hebei,1815656
Changleng,China,Jiangxi Sheng,1815667
Caohe,China,Hubei,1816026
Weining,China,Guizhou Sheng,1816028
Cangzhou,China,Hebei,1816080
Caidian,China,Hubei,1816176
Buhe,China,Hubei,1816221
Bozhou,China,Anhui Sheng,1816234
Botou,China,Hebei,1816256
Boshan,China,Shandong Sheng,1816265
Baise City,China,Guangxi Zhuangzu Zizhiqu,1816269
Binzhou,China,Shandong Sheng,1816336
Luxu,China,Guangxi Zhuangzu Zizhiqu,1816338
Bijie,China,Guizhou Sheng,1816373
Bianzhuang,China,Shandong Sheng,1816406
Bengbu,China,Anhui Sheng,1816440
Beijing,China,Beijing,1816670
Beihai,China,Guangxi Zhuangzu Zizhiqu,1816705
Beidao,China,Gansu Sheng,1816751
Beidaihehaibin,China,Hebei,1816753
Beibei,China,Chongqing Shi,1816790
Baoying,China,Jiangsu,1816890
Langzhong,China,Sichuan,1816924
Baoding,China,Hebei,1816971
Baiyin,China,Gansu Sheng,1817240
Baihe,China,Guangxi Zhuangzu Zizhiqu,1817701
Shangyu,China,Zhejiang Sheng,1817720
Babu,China,Guangxi Zhuangzu Zizhiqu,1817858
Anxiang,China,Hunan,1817952
Anshun,China,Guizhou Sheng,1817968
Anqiu,China,Shandong Sheng,1817990
Anqing,China,Anhui Sheng,1817993
Mabai,China,Yunnan,1818004
Anlu,China,Hubei,1818016
Anjiang,China,Hunan,1818051
Anbu,China,Guangdong,1818116
Jiangyou,China,Sichuan,1885823
Suzhou,China,Jiangsu,1886760
Zhoushan,China,Zhejiang Sheng,1886762
Mudu,China,Jiangsu,1898359
Songling,China,Jiangsu,1898494
Zhongshan,China,Guangdong,1915223
Lianghu,China,Zhejiang Sheng,1919014
Zhoucheng,China,Shandong Sheng,1920772
Dalianwan,China,Liaoning,1921372
Yueyang,China,Hunan,1927639
Bojia,China,Hunan,1929434
Zhenlai,China,Jilin Sheng,2033128
Zhengjiatun,China,Jilin Sheng,2033135
Zhaozhou,China,Heilongjiang Sheng,2033147
Zhaoyuan,China,Heilongjiang Sheng,2033149
Zhaodong,China,Heilongjiang Sheng,2033168
Zhangjiakou,China,Hebei,2033196
Zalantun,China,Inner Mongolia,2033225
Yushu,China,Jilin Sheng,2033242
Youhao,China,Heilongjiang Sheng,2033301
Yingkou,China,Liaoning,2033370
Yilan,China,Heilongjiang Sheng,2033403
Yichun,China,Heilongjiang Sheng,2033413
Yebaishou,China,Liaoning,2033423
Yantongshan,China,Jilin Sheng,2033449
Yanji,China,Jilin Sheng,2033467
Yakeshi,China,Inner Mongolia,2033536
Zhangjiakou Shi Xuanhua Qu,China,Hebei,2033574
Xiuyan,China,Liaoning,2033602
Xinqing,China,Heilongjiang Sheng,2033667
Xinmin,China,Liaoning,2033675
Xinglongshan,China,Jilin Sheng,2033739
Xingcheng,China,Liaoning,2033766
Xilin Hot,China,Inner Mongolia,2033824
Xifeng,China,Liaoning,2033866
Xiaoshi,China,Liaoning,2033934
Wuchang,China,Heilongjiang Sheng,2034141
Wangqing,China,Jilin Sheng,2034221
Hepingjie,China,Jilin Sheng,2034226
Wangkui,China,Heilongjiang Sheng,2034228
Ulanhot,China,Inner Mongolia,2034312
Tumen,China,Jilin Sheng,2034340
Tongliao,China,Inner Mongolia,2034400
Tieling,China,Liaoning,2034439
Tieli,China,Heilongjiang Sheng,2034440
Guangming,China,Jilin Sheng,2034497
Tailai,China,Heilongjiang Sheng,2034599
Taikang,China,Heilongjiang Sheng,2034600
Tahe,China,Heilongjiang Sheng,2034615
Sujiatun,China,Liaoning,2034638
Suileng,China,Heilongjiang Sheng,2034651
Suihua,China,Heilongjiang Sheng,2034655
Suifenhe,China,Heilongjiang Sheng,2034657
Songjianghe,China,Jilin Sheng,2034691
Siping,China,Jilin Sheng,2034714
Shunyi,China,Beijing,2034754
Shulan,China,Jilin Sheng,2034761
Shuangyashan,China,Heilongjiang Sheng,2034786
Shuangyang,China,Jilin Sheng,2034791
Shuangcheng,China,Heilongjiang Sheng,2034834
Shiguai,China,Inner Mongolia,2034918
Shenyang,China,Liaoning,2034937
Shanhetun,China,Heilongjiang Sheng,2034995
Shanhaiguan,China,Hebei,2034996
Shangzhi,China,Heilongjiang Sheng,2035002
Sanchazi,China,Jilin Sheng,2035182
Salaqi,China,Inner Mongolia,2035196
Fendou,China,Heilongjiang Sheng,2035225
Taihe,China,Heilongjiang Sheng,2035261
Qiqihar,China,Heilongjiang Sheng,2035265
Qinggang,China,Heilongjiang Sheng,2035325
Qianguo,China,Jilin Sheng,2035399
Pingzhuang,China,Inner Mongolia,2035453
Panshi,China,Jilin Sheng,2035511
Panshan,China,Liaoning,2035513
Nianzishan,China,Heilongjiang Sheng,2035593
Nenjiang,China,Heilongjiang Sheng,2035601
Nehe,China,Heilongjiang Sheng,2035610
Nantai,China,Liaoning,2035635
Nanpiao,China,Liaoning,2035644
Lianhe,China,Heilongjiang Sheng,2035669
Mujiayingzi,China,Inner Mongolia,2035707
Mudanjiang,China,Heilongjiang Sheng,2035715
Mishan,China,Heilongjiang Sheng,2035746
Mingyue,China,Jilin Sheng,2035754
Mingshui,China,Heilongjiang Sheng,2035758
Meihekou,China,Jilin Sheng,2035801
Manzhouli,China,Inner Mongolia,2035836
Longjing,China,Jilin Sheng,2035966
Longjiang,China,Heilongjiang Sheng,2035970
Longfeng,China,Heilongjiang Sheng,2035980
Liuhe,China,Jilin Sheng,2036033
Lishu,China,Jilin Sheng,2036055
Linkou,China,Heilongjiang Sheng,2036066
Linjiang,China,Jilin Sheng,2036069
Lingyuan,China,Liaoning,2036075
Lingdong,China,Heilongjiang Sheng,2036081
Liaozhong,China,Liaoning,2036106
Liaoyuan,China,Jilin Sheng,2036109
Liaoyang,China,Liaoning,2036113
Lanxi,China,Heilongjiang Sheng,2036226
Langxiang,China,Heilongjiang Sheng,2036237
Langtou,China,Liaoning,2036241
Kuandian,China,Liaoning,2036283
Kaiyuan,China,Liaoning,2036337
Kaitong,China,Jilin Sheng,2036338
Jixi,China,Heilongjiang Sheng,2036389
Jiutai,China,Jilin Sheng,2036401
Jiupu,China,Liaoning,2036403
Jishu,China,Jilin Sheng,2036418
Jinzhou,China,Liaoning,2036427
Lianshan,China,Liaoning,2036434
Jining,China,Inner Mongolia,2036458
Jilin,China,Jilin Sheng,2036502
Jidong,China,Heilongjiang Sheng,2036519
Minzhu,China,Jilin Sheng,2036536
Jiamusi,China,Heilongjiang Sheng,2036581
Jalai Nur,China,Inner Mongolia,2036595
Jagdaqi,China,Inner Mongolia,2036597
Hushitai,China,Liaoning,2036619
Hunchun,China,Jilin Sheng,2036653
Hulan Ergi,China,Heilongjiang Sheng,2036670
Hulan,China,Heilongjiang Sheng,2036671
Huinan,China,Jilin Sheng,2036685
Huanren,China,Liaoning,2036713
Huangnihe,China,Jilin Sheng,2036734
Huanan,China,Heilongjiang Sheng,2036753
Huadian,China,Jilin Sheng,2036776
Honggang,China,Heilongjiang Sheng,2036876
Hohhot,China,Inner Mongolia,2036892
Fendou,China,Heilongjiang Sheng,2036920
Helong,China,Jilin Sheng,2036933
Heishan,China,Liaoning,2036959
Heihe,China,Heilongjiang Sheng,2036973
Hegang,China,Heilongjiang Sheng,2036986
Harbin,China,Heilongjiang Sheng,2037013
Hailun,China,Heilongjiang Sheng,2037069
Hailin,China,Heilongjiang Sheng,2037075
Hailar,China,Inner Mongolia,2037078
Haicheng,China,Liaoning,2037086
Gongzhuling,China,Jilin Sheng,2037222
Gongchangling,China,Liaoning,2037240
Genhe,China,Inner Mongolia,2037252
Gannan,China,Heilongjiang Sheng,2037311
Fuyuan,China,Heilongjiang Sheng,2037330
Fuyu,China,Heilongjiang Sheng,2037334
Fuyu,China,Jilin Sheng,2037335
Fuxin,China,Liaoning,2037345
Fuxin,China,Liaoning,2037346
Fushun,China,Liaoning,2037355
Fuli,China,Heilongjiang Sheng,2037370
Fujin,China,Heilongjiang Sheng,2037375
Beichengqu,China,Inner Mongolia,2037391
Fengxiang,China,Heilongjiang Sheng,2037393
Fengcheng,China,Liaoning,2037411
Erenhot,China,Inner Mongolia,2037485
Erdaojiang,China,Jilin Sheng,2037494
Dunhua,China,Jilin Sheng,2037534
Dongning,China,Heilongjiang Sheng,2037611
Dongling,China,Liaoning,2037620
Dongfeng,China,Jilin Sheng,2037658
Dongxing,China,Heilongjiang Sheng,2037685
Dehui,China,Jilin Sheng,2037712
Datong,China,Shanxi Sheng,2037799
Dashitou,China,Jilin Sheng,2037820
Dashiqiao,China,Liaoning,2037823
Daqing,China,Heilongjiang Sheng,2037860
Dandong,China,Liaoning,2037886
Linghai,China,Liaoning,2037913
Dalai,China,Jilin Sheng,2037930
Chifeng,China,Inner Mongolia,2038067
Chengzihe,China,Heilongjiang Sheng,2038080
Chengde,China,Hebei,2038087
Chaoyang,China,Jilin Sheng,2038118
Chaoyang,China,Liaoning,2038120
Changtu,China,Liaoning,2038139
Changping,China,Beijing,2038154
Changling,China,Jilin Sheng,2038158
Changchun,China,Jilin Sheng,2038180
Chaihe,China,Heilongjiang Sheng,2038198
Boli,China,Heilongjiang Sheng,2038274
Binzhou,China,Heilongjiang Sheng,2038283
Benxi,China,Liaoning,2038300
Beipiao,China,Liaoning,2038342
BeiÌ¢‰âÂ‰ã¢an,China,Heilongjiang Sheng,2038365
Bayan,China,Heilongjiang Sheng,2038421
Baotou,China,Inner Mongolia,2038432
Baoshan,China,Heilongjiang Sheng,2038438
Baoqing,China,Heilongjiang Sheng,2038446
Bamiantong,China,Heilongjiang Sheng,2038482
Baishishan,China,Jilin Sheng,2038529
Baiquan,China,Heilongjiang Sheng,2038541
Baicheng,China,Jilin Sheng,2038569
Baishan,China,Jilin Sheng,2038584
Anshan,China,Liaoning,2038632
Anda,China,Heilongjiang Sheng,2038650
Oroqen Zizhiqi,China,Inner Mongolia,2038665
Acheng,China,Heilongjiang Sheng,2038679
Songling,China,Hebei,2047837
Shilin,China,Yunnan,6825277
Changshu City,China,Jiangsu,7283386
Shixing,China,Guangdong,7290013
Jiashan,China,Zhejiang Sheng,7303248
Fenghuang,China,Hunan,7304020
Zhu Cheng City,China,Shandong Sheng,7602670
Shangri-La,China,Yunnan,7910932
Ordos,China,Inner Mongolia,8347664
Wenshan City,China,Yunnan,8505006
Liupanshui,China,Guizhou Sheng,8533133
Zwickau,Germany,Saxony,2803560
ZweibrÌÄå_cken,Germany,Rheinland-Pfalz,2803620
Zulpich,Germany,North Rhine-Westphalia,2803723
Zossen,Germany,Brandenburg,2803870
Zittau,Germany,Saxony,2804008
Zirndorf,Germany,Bavaria,2804034
Zerbst,Germany,Saxony-Anhalt,2804748
Zeitz,Germany,Saxony-Anhalt,2804922
Zehlendorf,Germany,Berlin,2805059
Xanten,Germany,North Rhine-Westphalia,2805385
Wurzen,Germany,Saxony,2805597
WÌÄå_rzburg,Germany,Bavaria,2805615
WÌÄå_rselen,Germany,North Rhine-Westphalia,2805644
Wuppertal,Germany,North Rhine-Westphalia,2805753
Wunstorf,Germany,Lower Saxony,2805761
WÌÄå_lfrath,Germany,North Rhine-Westphalia,2805910
WÌÄå¦rth am Rhein,Germany,Rheinland-Pfalz,2806081
Worms,Germany,Rheinland-Pfalz,2806142
Wolfsburg,Germany,Lower Saxony,2806654
Wolfratshausen,Germany,Bavaria,2806768
WolfenbÌÄå_ttel,Germany,Lower Saxony,2806914
Wolfen,Germany,Saxony-Anhalt,2806919
Witzenhausen,Germany,Hesse,2807184
Wittstock,Germany,Brandenburg,2807201
Wittmund,Germany,Lower Saxony,2807218
Wittlich,Germany,Rheinland-Pfalz,2807240
Wittenberge,Germany,Brandenburg,2807344
Wittenau,Germany,Berlin,2807360
Witten,Germany,North Rhine-Westphalia,2807363
Wismar,Germany,Mecklenburg-Vorpommern,2807465
WipperfÌÄå_rth,Germany,North Rhine-Westphalia,2807594
Winterhude,Germany,Hamburg,2807748
Winsen,Germany,Lower Saxony,2807845
Winnenden,Germany,Baden-WÌÄå_rttemberg,2807872
Wilnsdorf,Germany,North Rhine-Westphalia,2808461
Wilmersdorf,Germany,Berlin,2808473
Willich,Germany,North Rhine-Westphalia,2808559
Wilhelmstadt,Germany,Berlin,2808662
Wilhelmshaven,Germany,Lower Saxony,2808720
Wildeshausen,Germany,Lower Saxony,2808893
Wiesloch,Germany,Baden-WÌÄå_rttemberg,2809138
Wiesbaden,Germany,Hesse,2809346
Wiehl,Germany,North Rhine-Westphalia,2809517
Wetzlar,Germany,Hesse,2809889
Wetter (Ruhr),Germany,North Rhine-Westphalia,2809984
Westerstede,Germany,Lower Saxony,2810188
Westend,Germany,Berlin,2810538
Wesseling,Germany,North Rhine-Westphalia,2810612
Wesel,Germany,North Rhine-Westphalia,2810678
Wertheim,Germany,Baden-WÌÄå_rttemberg,2810716
Wernigerode,Germany,Saxony-Anhalt,2810808
Werne,Germany,North Rhine-Westphalia,2810833
Wermelskirchen,Germany,North Rhine-Westphalia,2810855
Werl,Germany,North Rhine-Westphalia,2810878
Werdohl,Germany,North Rhine-Westphalia,2810919
Werder,Germany,Brandenburg,2810945
Werdau,Germany,Saxony,2810969
Wendlingen am Neckar,Germany,Baden-WÌÄå_rttemberg,2811204
Wenden,Germany,North Rhine-Westphalia,2811278
Wendelstein,Germany,Bavaria,2811292
Weiterstadt,Germany,Hesse,2811644
WeiÌÄüwasser,Germany,Saxony,2811698
